,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
157,157,"[(1, 0), (1, 0)]",6,8,7,14,2,-5,"[0, 2]",softmaxBeta2.5_10,5,14,"[(5, 14), [6, 14], [7, 14]]",False,MEU,0.0
158,158,"[(-1, 0), (0, -1), (-1, 0), (-1, 0)]",6,8,4,13,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,7,14,"[(7, 14), [6, 14], [6, 13], [5, 13], [4, 13]]",False,MEU,0.0
160,160,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",6,8,4,14,1,0,"[1, 1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,0,10,"[(0, 10), [0, 9], [0, 8], [1, 8], [2, 8], [3, 8], [4, 8], [5, 8], [6, 8]]",True,MEU,0.0
161,161,"[(0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1)]",4,14,11,14,1,3,"[0, 1, 0, 0, 1, 0, 0, 0]",softmaxBeta2.5_10,6,8,"[(6, 8), [6, 9], [5, 9], [5, 10], [5, 11], [4, 11], [4, 12], [4, 13], [4, 14]]",True,MEU,0.0
162,162,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",11,14,10,8,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,4,14,"[(4, 14), [5, 14], [6, 14], [7, 14], [8, 14], [9, 14], [10, 14], [11, 14]]",True,MEU,0.0
163,163,"[(0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",10,8,6,11,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,11,14,"[(11, 14), [11, 13], [11, 12], [10, 12], [10, 11], [10, 10], [10, 9], [10, 8]]",True,MEU,1.0
164,164,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1)]",6,11,6,4,1,1,"[1, 0, 0, 1, 0, 0, 1]",softmaxBeta2.5_10,10,8,"[(10, 8), [10, 9], [9, 9], [8, 9], [8, 10], [7, 10], [6, 10], [6, 11]]",True,MEU,0.0
165,165,"[(-1, 0), (-1, 0), (0, -1), (0, -1)]",6,4,4,9,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_10,6,11,"[(6, 11), [5, 11], [4, 11], [4, 10], [4, 9]]",False,MEU,0.0
166,166,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",6,4,0,3,1,3,"[1, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_10,4,9,"[(4, 9), [5, 9], [6, 9], [6, 8], [6, 7], [6, 6], [6, 5], [6, 4]]",True,MEU,0.0
167,167,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,3,0,10,1,5,"[1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_10,6,4,"[(6, 4), [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [1, 3], [0, 3]]",True,MEU,0.0
168,168,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",0,10,5,8,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,0,3,"[(0, 3), [0, 4], [0, 5], [0, 6], [0, 7], [0, 8], [0, 9], [0, 10]]",True,MEU,0.0
169,169,"[(1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0)]",5,8,3,13,2,-1,"[0, 2, 2, 0, 2, 0]",softmaxBeta2.5_10,0,10,"[(0, 10), [1, 10], [1, 11], [1, 12], [2, 12], [2, 13], [3, 13]]",False,MEU,0.0
170,170,"[(1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",5,8,9,11,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,3,13,"[(3, 13), [4, 13], [4, 12], [5, 12], [5, 11], [5, 10], [5, 9], [5, 8]]",True,MEU,0.0
171,171,"[(-1, 0), (0, 1)]",9,11,4,9,2,-5,"[2, 0]",softmaxBeta2.5_10,5,8,"[(5, 8), [4, 8], [4, 9]]",False,MEU,0.0
172,172,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0)]",9,11,7,6,2,-1,"[0, 0, 2, 2, 2, 0]",softmaxBeta2.5_10,4,9,"[(4, 9), [5, 9], [6, 9], [6, 8], [6, 7], [6, 6], [7, 6]]",False,MEU,0.0
173,173,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",9,11,4,9,2,-1,"[2, 2, 2, 0, 0, 0]",softmaxBeta2.5_10,7,6,"[(7, 6), [6, 6], [5, 6], [4, 6], [4, 7], [4, 8], [4, 9]]",False,MEU,0.0
174,174,"[(0, 1), (-1, 0), (-1, 0), (0, 1)]",9,11,2,11,2,-3,"[0, 2, 2, 0]",softmaxBeta2.5_10,4,9,"[(4, 9), [4, 10], [3, 10], [2, 10], [2, 11]]",False,MEU,0.0
175,175,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,11,5,7,1,0,"[0, 0, 0, 1, 1, 1, 1]",softmaxBeta2.5_10,2,11,"[(2, 11), [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11]]",True,MEU,0.0
176,176,"[(0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",5,7,6,1,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,9,11,"[(9, 11), [9, 10], [9, 9], [9, 8], [8, 8], [8, 7], [7, 7], [6, 7], [5, 7]]",True,MEU,0.0
177,177,"[(1, 0), (0, 1)]",6,1,6,8,2,-5,"[0, 2]",softmaxBeta2.5_10,5,7,"[(5, 7), [6, 7], [6, 8]]",False,MEU,0.0
178,178,"[(0, -1), (1, 0)]",6,1,7,7,2,-5,"[0, 2]",softmaxBeta2.5_10,6,8,"[(6, 8), [6, 7], [7, 7]]",False,MEU,0.0
179,179,"[(-1, 0), (0, -1), (-1, 0), (-1, 0)]",6,1,4,6,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,7,7,"[(7, 7), [6, 7], [6, 6], [5, 6], [4, 6]]",False,MEU,1.0
180,180,"[(0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",6,1,0,3,1,0,"[0, 1, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,4,6,"[(4, 6), [4, 5], [5, 5], [5, 4], [5, 3], [5, 2], [5, 1], [6, 1]]",True,MEU,0.0
181,181,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",0,3,4,7,2,0,"[0, 0, 0, 0, 2, 2, 2, 2]",softmaxBeta2.5_10,6,1,"[(6, 1), [6, 2], [5, 2], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7]]",False,MEU,0.0
182,182,"[(0, 1), (-1, 0), (-1, 0)]",0,3,2,8,2,-5,"[2, 0, 0]",softmaxBeta2.5_10,4,7,"[(4, 7), [4, 8], [3, 8], [2, 8]]",False,MEU,0.0
183,183,"[(0, 1), (-1, 0)]",0,3,1,9,2,-5,"[2, 0]",softmaxBeta2.5_10,2,8,"[(2, 8), [2, 9], [1, 9]]",False,MEU,0.0
184,184,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",0,3,5,5,1,1,"[1, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,1,9,"[(1, 9), [0, 9], [0, 8], [0, 7], [0, 6], [0, 5], [0, 4], [0, 3]]",True,MEU,0.0
185,185,"[(0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",5,5,2,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,0,3,"[(0, 3), [0, 4], [1, 4], [1, 5], [2, 5], [3, 5], [4, 5], [5, 5]]",True,MEU,0.0
186,186,"[(0, -1), (0, -1), (-1, 0), (-1, 0)]",2,9,3,3,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_10,5,5,"[(5, 5), [5, 4], [5, 3], [4, 3], [3, 3]]",False,MEU,0.0
187,187,"[(0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",2,9,8,8,1,3,"[0, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,3,3,"[(3, 3), [3, 4], [2, 4], [2, 5], [2, 6], [2, 7], [2, 8], [2, 9]]",True,MEU,0.0
188,188,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,8,7,2,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,2,9,"[(2, 9), [2, 8], [3, 8], [4, 8], [5, 8], [6, 8], [7, 8], [8, 8]]",True,MEU,1.0
189,189,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",7,2,13,3,1,3,"[1, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,8,8,"[(8, 8), [7, 8], [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [7, 2]]",True,MEU,0.0
190,190,"[(0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1)]",13,3,9,6,2,-1,"[0, 0, 2, 2, 0, 2]",softmaxBeta2.5_10,7,2,"[(7, 2), [7, 3], [8, 3], [8, 4], [8, 5], [9, 5], [9, 6]]",False,MEU,0.0
191,191,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",13,3,13,10,1,1,"[0, 0, 1, 1, 1, 0, 0]",softmaxBeta2.5_10,9,6,"[(9, 6), [10, 6], [11, 6], [11, 5], [11, 4], [11, 3], [12, 3], [13, 3]]",True,MEU,0.0
192,192,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",13,10,8,8,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,13,3,"[(13, 3), [13, 4], [13, 5], [13, 6], [13, 7], [13, 8], [13, 9], [13, 10]]",True,MEU,0.0
193,193,"[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0)]",8,8,10,13,2,-1,"[2, 2, 0, 2, 0, 0]",softmaxBeta2.5_10,13,10,"[(13, 10), [13, 11], [13, 12], [12, 12], [12, 13], [11, 13], [10, 13]]",False,MEU,0.0
194,194,"[(0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]",8,8,13,10,2,-1,"[0, 2, 0, 0, 2, 2]",softmaxBeta2.5_10,10,13,"[(10, 13), [10, 12], [11, 12], [11, 11], [11, 10], [12, 10], [13, 10]]",False,MEU,0.0
195,195,"[(0, -1), (1, 0), (0, -1), (0, -1)]",8,8,14,7,2,-3,"[0, 2, 0, 2]",softmaxBeta2.5_10,13,10,"[(13, 10), [13, 9], [14, 9], [14, 8], [14, 7]]",False,MEU,1.0
196,196,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",8,8,11,3,2,0,"[2, 0, 0, 0, 2, 2, 2]",softmaxBeta2.5_10,14,7,"[(14, 7), [14, 6], [13, 6], [12, 6], [11, 6], [11, 5], [11, 4], [11, 3]]",False,MEU,0.0
197,197,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",8,8,2,7,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,11,3,"[(11, 3), [10, 3], [9, 3], [8, 3], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8]]",True,MEU,0.0
198,198,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",2,7,2,14,1,5,"[1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_10,8,8,"[(8, 8), [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [2, 7]]",True,MEU,0.0
199,199,"[(0, 1), (-1, 0)]",2,14,1,8,2,-5,"[0, 2]",softmaxBeta2.5_10,2,7,"[(2, 7), [2, 8], [1, 8]]",False,MEU,0.0
200,200,"[(0, 1), (1, 0), (1, 0), (1, 0)]",2,14,4,9,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,1,8,"[(1, 8), [1, 9], [2, 9], [3, 9], [4, 9]]",False,MEU,1.0
201,201,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",2,14,8,12,1,0,"[1, 1, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,4,9,"[(4, 9), [3, 9], [2, 9], [2, 10], [2, 11], [2, 12], [2, 13], [2, 14]]",True,MEU,0.0
202,202,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0)]",8,12,4,8,2,0,"[0, 0, 2, 2, 2, 0, 2, 0]",softmaxBeta2.5_10,2,14,"[(2, 14), [2, 13], [2, 12], [2, 11], [2, 10], [2, 9], [3, 9], [3, 8], [4, 8]]",False,MEU,0.0
203,203,"[(0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",8,12,13,10,1,3,"[0, 0, 0, 1, 1, 0, 0, 0]",softmaxBeta2.5_10,4,8,"[(4, 8), [4, 9], [4, 10], [5, 10], [5, 11], [5, 12], [6, 12], [7, 12], [8, 12]]",True,MEU,0.0
204,204,"[(1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",13,10,12,4,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,8,12,"[(8, 12), [9, 12], [10, 12], [10, 11], [10, 10], [11, 10], [12, 10], [13, 10]]",True,MEU,0.0
205,205,"[(0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",12,4,8,7,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,13,10,"[(13, 10), [13, 9], [12, 9], [12, 8], [12, 7], [12, 6], [12, 5], [12, 4]]",True,MEU,0.0
206,206,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1)]",8,7,8,0,1,1,"[1, 0, 0, 1, 0, 0, 1]",softmaxBeta2.5_10,12,4,"[(12, 4), [12, 5], [11, 5], [10, 5], [10, 6], [9, 6], [8, 6], [8, 7]]",True,MEU,0.0
207,207,"[(1, 0), (0, -1), (0, -1), (1, 0)]",8,0,10,5,2,-3,"[2, 0, 0, 2]",softmaxBeta2.5_10,8,7,"[(8, 7), [9, 7], [9, 6], [9, 5], [10, 5]]",False,MEU,0.0
208,208,"[(0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",8,0,3,2,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,10,5,"[(10, 5), [10, 4], [9, 4], [8, 4], [8, 3], [8, 2], [8, 1], [8, 0]]",True,MEU,1.0
209,209,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",3,2,4,8,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,8,0,"[(8, 0), [7, 0], [6, 0], [6, 1], [6, 2], [5, 2], [4, 2], [3, 2]]",True,MEU,0.0
210,210,"[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",4,8,9,6,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,3,2,"[(3, 2), [3, 3], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8]]",True,MEU,0.0
211,211,"[(0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0)]",9,6,7,11,2,-1,"[2, 2, 0, 2, 0, 0]",softmaxBeta2.5_10,4,8,"[(4, 8), [4, 9], [4, 10], [5, 10], [5, 11], [6, 11], [7, 11]]",False,MEU,0.0
213,213,"[(0, 1), (1, 0)]",3,7,10,7,2,-5,"[0, 2]",softmaxBeta2.5_10,9,6,"[(9, 6), [9, 7], [10, 7]]",False,MEU,0.0
214,214,"[(0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1)]",3,7,7,10,2,-1,"[2, 0, 0, 2, 0, 2]",softmaxBeta2.5_10,10,7,"[(10, 7), [10, 8], [9, 8], [8, 8], [8, 9], [7, 9], [7, 10]]",False,MEU,0.0
215,215,"[(1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, -1)]",3,7,10,7,2,-1,"[2, 0, 2, 2, 0, 0]",softmaxBeta2.5_10,7,10,"[(7, 10), [8, 10], [8, 9], [9, 9], [10, 9], [10, 8], [10, 7]]",False,MEU,0.0
216,216,"[(0, -1), (0, -1), (-1, 0), (-1, 0)]",3,7,8,5,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_10,10,7,"[(10, 7), [10, 6], [10, 5], [9, 5], [8, 5]]",False,MEU,0.0
217,217,"[(0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1)]",3,7,5,1,2,0,"[2, 0, 2, 0, 2, 0, 2]",softmaxBeta2.5_10,8,5,"[(8, 5), [8, 4], [7, 4], [7, 3], [6, 3], [6, 2], [5, 2], [5, 1]]",False,MEU,0.0
218,218,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",3,7,4,13,1,5,"[0, 1, 0, 0, 0, 0, 0, 0]",softmaxBeta2.5_10,5,1,"[(5, 1), [4, 1], [3, 1], [3, 2], [3, 3], [3, 4], [3, 5], [3, 6], [3, 7]]",True,MEU,0.0
219,219,"[(1, 0), (0, -1)]",4,13,4,6,2,-5,"[0, 2]",softmaxBeta2.5_10,3,7,"[(3, 7), [4, 7], [4, 6]]",False,MEU,0.0
220,220,"[(1, 0), (0, 1)]",4,13,5,7,2,-5,"[2, 0]",softmaxBeta2.5_10,4,6,"[(4, 6), [5, 6], [5, 7]]",False,MEU,0.0
221,221,"[(0, 1), (-1, 0), (-1, 0), (-1, 0)]",4,13,2,8,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,5,7,"[(5, 7), [5, 8], [4, 8], [3, 8], [2, 8]]",False,MEU,0.0
222,222,"[(1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1)]",4,13,8,9,1,0,"[0, 0, 1, 0, 1, 1, 1]",softmaxBeta2.5_10,2,8,"[(2, 8), [3, 8], [3, 9], [3, 10], [4, 10], [4, 11], [4, 12], [4, 13]]",True,MEU,0.0
223,223,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",8,9,0,9,2,0,"[0, 2, 2, 2, 2, 0, 0, 0]",softmaxBeta2.5_10,4,13,"[(4, 13), [4, 12], [3, 12], [2, 12], [1, 12], [0, 12], [0, 11], [0, 10], [0, 9]]",False,MEU,0.0
224,224,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,9,6,4,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,0,9,"[(0, 9), [1, 9], [2, 9], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9]]",True,MEU,0.0
225,225,"[(0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",6,4,0,5,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,8,9,"[(8, 9), [8, 8], [8, 7], [7, 7], [6, 7], [6, 6], [6, 5], [6, 4]]",True,MEU,0.0
226,226,"[(-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,5,2,0,1,1,"[0, 1, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,6,4,"[(6, 4), [5, 4], [5, 5], [4, 5], [3, 5], [2, 5], [1, 5], [0, 5]]",True,MEU,0.0
227,227,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1)]",2,0,6,3,1,1,"[0, 0, 0, 1, 1, 0, 1]",softmaxBeta2.5_10,0,5,"[(0, 5), [1, 5], [1, 4], [1, 3], [1, 2], [1, 1], [2, 1], [2, 0]]",True,MEU,0.0
228,228,"[(-1, 0), (0, 1), (-1, 0), (0, 1)]",6,3,0,2,2,-3,"[2, 0, 2, 0]",softmaxBeta2.5_10,2,0,"[(2, 0), [1, 0], [1, 1], [0, 1], [0, 2]]",False,MEU,1.0
229,229,"[(1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",6,3,4,8,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,0,2,"[(0, 2), [1, 2], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3]]",True,MEU,0.0
230,230,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",4,8,5,14,1,5,"[0, 1, 0, 0, 0, 0, 0]",softmaxBeta2.5_10,6,3,"[(6, 3), [5, 3], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8]]",True,MEU,1.0
231,231,"[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",5,14,10,12,1,3,"[0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,4,8,"[(4, 8), [5, 8], [5, 9], [5, 10], [5, 11], [5, 12], [5, 13], [5, 14]]",True,MEU,0.0
232,232,"[(0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",10,12,6,9,2,-1,"[0, 0, 0, 2, 2, 2]",softmaxBeta2.5_10,5,14,"[(5, 14), [5, 13], [6, 13], [6, 12], [6, 11], [6, 10], [6, 9]]",False,MEU,0.0
233,233,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1)]",10,12,10,5,1,1,"[0, 0, 0, 1, 1, 0, 1]",softmaxBeta2.5_10,6,9,"[(6, 9), [7, 9], [8, 9], [9, 9], [9, 10], [9, 11], [10, 11], [10, 12]]",True,MEU,0.0
234,234,"[(0, -1), (1, 0)]",10,5,11,11,2,-5,"[0, 2]",softmaxBeta2.5_10,10,12,"[(10, 12), [10, 11], [11, 11]]",False,MEU,0.0
235,235,"[(0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1)]",10,5,14,8,2,-1,"[0, 2, 2, 0, 2, 0]",softmaxBeta2.5_10,11,11,"[(11, 11), [11, 10], [12, 10], [13, 10], [13, 9], [14, 9], [14, 8]]",False,MEU,1.0
236,236,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",10,5,11,11,2,-1,"[2, 2, 2, 0, 0, 0]",softmaxBeta2.5_10,14,8,"[(14, 8), [14, 9], [14, 10], [14, 11], [13, 11], [12, 11], [11, 11]]",False,MEU,0.0
237,237,"[(0, -1), (-1, 0), (-1, 0), (-1, 0)]",10,5,8,10,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,11,11,"[(11, 11), [11, 10], [10, 10], [9, 10], [8, 10]]",False,MEU,0.0
238,238,"[(0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0)]",10,5,4,7,1,0,"[0, 0, 0, 1, 1, 1, 1]",softmaxBeta2.5_10,8,10,"[(8, 10), [8, 9], [8, 8], [8, 7], [9, 7], [9, 6], [9, 5], [10, 5]]",True,MEU,0.0
239,239,"[(-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,7,5,13,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,10,5,"[(10, 5), [9, 5], [8, 5], [8, 6], [8, 7], [7, 7], [6, 7], [5, 7], [4, 7]]",True,MEU,0.0
240,240,"[(0, -1), (1, 0)]",5,13,5,6,2,-5,"[2, 0]",softmaxBeta2.5_10,4,7,"[(4, 7), [4, 6], [5, 6]]",False,MEU,1.0
241,241,"[(1, 0), (0, 1)]",5,13,6,7,2,-5,"[2, 0]",softmaxBeta2.5_10,5,6,"[(5, 6), [6, 6], [6, 7]]",False,MEU,0.0
242,242,"[(0, 1), (-1, 0), (-1, 0), (-1, 0)]",5,13,3,8,2,-3,"[0, 0, 2, 2]",softmaxBeta2.5_10,6,7,"[(6, 7), [6, 8], [5, 8], [4, 8], [3, 8]]",False,MEU,0.0
243,243,"[(0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",5,13,9,9,1,0,"[0, 1, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,3,8,"[(3, 8), [3, 9], [3, 10], [4, 10], [5, 10], [5, 11], [5, 12], [5, 13]]",True,MEU,0.0
244,244,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",9,9,1,9,2,0,"[2, 2, 2, 2, 0, 0, 0, 0]",softmaxBeta2.5_10,5,13,"[(5, 13), [4, 13], [3, 13], [2, 13], [1, 13], [1, 12], [1, 11], [1, 10], [1, 9]]",False,MEU,0.0
245,245,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,9,7,14,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",softmaxBeta2.5_10,1,9,"[(1, 9), [2, 9], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9]]",True,MEU,0.0
246,246,"[(0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1)]",7,14,1,13,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,9,9,"[(9, 9), [9, 10], [9, 11], [8, 11], [8, 12], [7, 12], [7, 13], [7, 14]]",True,MEU,0.0
247,247,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",1,13,4,9,1,1,"[0, 0, 0, 0, 1, 1, 1]",softmaxBeta2.5_10,7,14,"[(7, 14), [7, 13], [6, 13], [5, 13], [4, 13], [3, 13], [2, 13], [1, 13]]",True,MEU,0.0
248,248,"[(1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1)]",4,9,0,6,1,1,"[1, 1, 0, 1, 0, 0, 0]",softmaxBeta2.5_10,1,13,"[(1, 13), [2, 13], [3, 13], [3, 12], [4, 12], [4, 11], [4, 10], [4, 9]]",True,MEU,0.0
249,249,"[(1, 0), (1, 0), (0, -1), (0, -1)]",0,6,6,7,2,-3,"[2, 2, 0, 0]",softmaxBeta2.5_10,4,9,"[(4, 9), [5, 9], [6, 9], [6, 8], [6, 7]]",False,MEU,0.0
250,250,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",0,6,1,12,1,3,"[0, 1, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,6,7,"[(6, 7), [5, 7], [5, 6], [4, 6], [3, 6], [2, 6], [1, 6], [0, 6]]",True,MEU,0.0
251,251,"[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",1,12,7,11,1,5,"[0, 0, 0, 0, 0, 0, 1]",softmaxBeta2.5_10,0,6,"[(0, 6), [0, 7], [1, 7], [1, 8], [1, 9], [1, 10], [1, 11], [1, 12]]",True,MEU,0.0
